series,timestamp,value,label
2A,2024-10-08T16:04:00Z,70.05000000000001,
2A,2024-10-08T16:04:15Z,70.00999999999999,
2A,2024-10-08T16:04:30Z,69.7,
2A,2024-10-08T16:04:45Z,70.17,
2A,2024-10-08T16:05:00Z,70.14,
2A,2024-10-08T16:05:15Z,73.83,
2A,2024-10-08T16:05:30Z,70.09,
2A,2024-10-08T16:05:45Z,70.03999999999999,
2A,2024-10-08T16:06:00Z,71.86,
2A,2024-10-08T16:06:15Z,72.03999999999999,
2A,2024-10-08T16:06:30Z,71.75,
2A,2024-10-08T16:06:47Z,74.9,
2A,2024-10-08T16:07:00Z,73.99000000000001,
2A,2024-10-08T16:07:15Z,73.77,
2A,2024-10-08T16:07:30Z,69.94,
2A,2024-10-08T16:07:45Z,68.47,
2A,2024-10-08T16:08:00Z,68.46000000000001,
2A,2024-10-08T16:08:15Z,66.27,
2A,2024-10-08T16:08:30Z,66.24000000000001,
2A,2024-10-08T16:08:45Z,65.27,
2A,2024-10-08T16:09:00Z,67.32,
2A,2024-10-08T16:09:17Z,64.77000000000001,
2A,2024-10-08T16:09:30Z,64.77000000000001,
2A,2024-10-08T16:09:45Z,64.78999999999999,
2A,2024-10-08T16:10:00Z,64.66,
2A,2024-10-08T16:10:15Z,64.29,
2A,2024-10-08T16:10:30Z,68.16999999999999,
2A,2024-10-08T16:10:45Z,68.48,
2A,2024-10-08T16:11:00Z,73.51,
2A,2024-10-08T16:11:15Z,70.44,
2A,2024-10-08T16:11:30Z,69.94,
2A,2024-10-08T16:11:45Z,69.74000000000001,
2A,2024-10-08T16:12:00Z,69.61,
2A,2024-10-08T16:12:15Z,69.41999999999999,
2A,2024-10-08T16:12:30Z,69.33,
2A,2024-10-08T16:12:45Z,69.45,
2A,2024-10-08T16:13:01Z,70.67,
2A,2024-10-08T16:13:15Z,69.91,
2A,2024-10-08T16:13:30Z,71.12,
2A,2024-10-08T16:13:45Z,67.55,
2A,2024-10-08T16:14:00Z,67.44,
2A,2024-10-08T16:14:15Z,67.44,
2A,2024-10-08T16:14:30Z,67.36,
2A,2024-10-08T16:14:45Z,67.35,
2A,2024-10-08T16:15:00Z,67.21,
2A,2024-10-08T16:15:15Z,68.28,
2A,2024-10-08T16:15:30Z,71.27,
2A,2024-10-08T16:15:45Z,68.34,
2A,2024-10-08T16:16:00Z,68.39,
2A,2024-10-08T16:16:15Z,68.60000000000001,
2A,2024-10-08T16:16:30Z,70.87,
2A,2024-10-08T16:16:45Z,71.17,
2A,2024-10-08T16:17:30Z,71.48,
2A,2024-10-08T16:17:45Z,71.46,
2A,2024-10-08T16:18:00Z,72.38,
2A,2024-10-08T16:18:15Z,71.41999999999999,
2A,2024-10-08T16:18:30Z,71.53,
2A,2024-10-08T16:18:45Z,71.44999999999999,
2A,2024-10-08T16:19:00Z,68.62,
2A,2024-10-08T16:19:15Z,68.86,
2A,2024-10-08T16:19:30Z,68.78,
2A,2024-10-08T16:19:45Z,68.73,
2A,2024-10-08T16:20:00Z,68.65,
2A,2024-10-08T16:20:15Z,68.64,
2A,2024-10-08T16:20:30Z,71.26,
2A,2024-10-08T16:20:45Z,64.65,
2A,2024-10-08T16:21:00Z,64.53,
2A,2024-10-08T16:21:45Z,64.9,
2A,2024-10-08T16:22:00Z,67.25,
2A,2024-10-08T16:22:15Z,67.31,
2A,2024-10-08T16:22:30Z,67.17,
2A,2024-10-08T16:22:45Z,63.790000000000006,
2A,2024-10-08T16:23:00Z,68.55,
2A,2024-10-08T16:23:15Z,64.38,
2A,2024-10-08T16:23:30Z,64.17999999999999,
2A,2024-10-08T16:23:45Z,67.67,
2A,2024-10-08T16:24:00Z,69.54,
2A,2024-10-08T16:24:15Z,65.38,
2A,2024-10-08T16:24:30Z,63.57,
2A,2024-10-08T16:24:45Z,60.3,
2A,2024-10-08T16:25:00Z,60.18000000000001,
2A,2024-10-08T16:25:15Z,60.1,
2A,2024-10-08T16:25:30Z,59.99,
2A,2024-10-08T16:25:45Z,60.09,
2A,2024-10-08T16:26:00Z,60.120000000000005,
2A,2024-10-08T16:26:15Z,59.59,
2A,2024-10-08T16:26:30Z,59.55,
2A,2024-10-08T16:26:45Z,60.13,
2A,2024-10-08T16:27:01Z,60.85,
2A,2024-10-08T16:27:15Z,60.86000000000001,
2A,2024-10-08T16:27:30Z,62.92,
2A,2024-10-08T16:27:46Z,65.7,
2A,2024-10-08T16:28:00Z,66.88,
2A,2024-10-08T16:28:15Z,66.38,
2A,2024-10-08T16:28:30Z,68.59,
2A,2024-10-08T16:28:45Z,65.22,
2A,2024-10-08T16:29:00Z,64.82000000000001,
2A,2024-10-08T16:29:15Z,64.87,
2A,2024-10-08T16:29:30Z,64.77,
2A,2024-10-08T16:29:45Z,63.61,
2A,2024-10-08T16:30:00Z,63.43,
2A,2024-10-08T16:30:15Z,63.48,
2A,2024-10-08T16:30:30Z,66.92,
2A,2024-10-08T16:30:46Z,63.78,
2A,2024-10-08T16:31:00Z,63.31,
2A,2024-10-08T16:31:15Z,63.25,
2A,2024-10-08T16:31:31Z,63.24,
2A,2024-10-08T16:31:45Z,62.71,
2A,2024-10-08T16:32:00Z,62.73,
2A,2024-10-08T16:32:15Z,62.81,
2A,2024-10-08T16:32:30Z,65.80000000000001,
2A,2024-10-08T16:32:45Z,62.58,
2A,2024-10-08T16:33:00Z,64.89,
2A,2024-10-08T16:33:15Z,65.89,
2A,2024-10-08T16:33:30Z,64.86,
2A,2024-10-08T16:33:45Z,61.16,
2A,2024-10-08T16:34:00Z,60.86000000000001,
2A,2024-10-08T16:34:15Z,60.86,
2A,2024-10-08T16:34:32Z,60.91,
2A,2024-10-08T16:34:45Z,64.49000000000001,
2A,2024-10-08T16:35:00Z,60.82999999999999,
2A,2024-10-08T16:35:16Z,58.64,
2A,2024-10-08T16:35:30Z,58.62,
2A,2024-10-08T16:35:45Z,58.63,
2A,2024-10-08T16:36:00Z,60.24,
2A,2024-10-08T16:36:15Z,61.97,
2A,2024-10-08T16:36:30Z,62.52,
2A,2024-10-08T16:36:45Z,64.97,
2A,2024-10-08T16:37:00Z,68.53,
2A,2024-10-08T16:37:15Z,65.27,
2A,2024-10-08T16:37:30Z,65.05000000000001,
2A,2024-10-08T16:37:45Z,67.25,
2A,2024-10-08T16:38:00Z,67.14,
2A,2024-10-08T16:38:17Z,68.72,
2A,2024-10-08T16:38:30Z,67.49,
2A,2024-10-08T16:38:45Z,66.79,
2A,2024-10-08T16:39:01Z,70.38,
2A,2024-10-08T16:39:15Z,63.69,
2A,2024-10-08T16:39:30Z,63.92,
2A,2024-10-08T16:39:45Z,60.37,
2A,2024-10-08T16:40:00Z,60.47,
2A,2024-10-08T16:40:15Z,59.53,
2A,2024-10-08T16:40:30Z,62.19,
2A,2024-10-08T16:40:45Z,57.05,
2A,2024-10-08T16:41:00Z,56.94,
2A,2024-10-08T16:41:15Z,56.45,
2A,2024-10-08T16:41:30Z,56.57,
2A,2024-10-08T16:41:45Z,56.760000000000005,
2A,2024-10-08T16:42:01Z,56.73,
2A,2024-10-08T16:42:15Z,56.7,
2A,2024-10-08T16:42:30Z,56.650000000000006,
2A,2024-10-08T16:42:45Z,54.28,
2A,2024-10-08T16:43:00Z,54.17,
2A,2024-10-08T16:43:15Z,54.17,
2A,2024-10-08T16:43:30Z,57.93,
2A,2024-10-08T16:43:45Z,58.72,
2A,2024-10-08T16:44:00Z,58.76,
2A,2024-10-08T16:44:15Z,60.05,
2A,2024-10-08T16:44:30Z,59.43,
2A,2024-10-08T16:44:45Z,62.0,
2A,2024-10-08T16:45:00Z,58.67,
2A,2024-10-08T16:45:15Z,58.49,
2A,2024-10-08T16:45:30Z,52.97,
2A,2024-10-08T16:45:45Z,50.75,
2A,2024-10-08T16:46:00Z,48.46,
2A,2024-10-08T16:46:15Z,48.48,
2A,2024-10-08T16:46:30Z,48.42,
2A,2024-10-08T16:46:45Z,48.96,
2A,2024-10-08T16:47:00Z,52.7,
2A,2024-10-08T16:47:45Z,44.76,
2A,2024-10-08T16:48:00Z,44.65,
2A,2024-10-08T16:48:15Z,44.7,
2A,2024-10-08T16:48:30Z,45.19,
2A,2024-10-08T16:48:45Z,44.88,
2A,2024-10-08T16:49:00Z,47.7,
2A,2024-10-08T16:49:15Z,44.56,
2A,2024-10-08T16:49:30Z,44.7,
2A,2024-10-08T16:49:45Z,44.7,
2A,2024-10-08T16:50:00Z,45.17,
2A,2024-10-08T16:50:15Z,45.21,
2A,2024-10-08T16:50:30Z,47.55,
2A,2024-10-08T16:50:45Z,47.94,
2A,2024-10-08T16:51:30Z,47.75,
2A,2024-10-08T16:51:45Z,49.26,
2A,2024-10-08T16:52:00Z,47.41,
2A,2024-10-08T16:52:15Z,47.400000000000006,
2A,2024-10-08T16:52:30Z,51.7,
2A,2024-10-08T16:52:45Z,47.32,
2A,2024-10-08T16:53:00Z,47.36,
2A,2024-10-08T16:53:15Z,47.34,
2A,2024-10-08T16:53:30Z,47.33,
2A,2024-10-08T16:53:45Z,46.87,
2A,2024-10-08T16:54:00Z,43.71,
2A,2024-10-08T16:54:15Z,42.8,
2A,2024-10-08T16:54:30Z,42.79,
2A,2024-10-08T16:55:15Z,40.68,
2A,2024-10-08T16:55:30Z,45.46,
2A,2024-10-08T16:55:45Z,42.190000000000005,
2A,2024-10-08T16:56:00Z,42.21,
2A,2024-10-08T16:56:15Z,41.24,
2A,2024-10-08T16:56:30Z,40.260000000000005,
2A,2024-10-08T16:56:45Z,39.98,
2A,2024-10-08T16:57:00Z,40.66,
2A,2024-10-08T16:57:15Z,40.29,
2A,2024-10-08T16:57:30Z,44.05,
2A,2024-10-08T16:57:45Z,41.23,
2A,2024-10-08T16:58:00Z,41.31,
2A,2024-10-08T16:58:15Z,41.19,
2A,2024-10-08T16:58:30Z,44.25,
2A,2024-10-08T16:58:45Z,41.19,
2A,2024-10-08T16:59:30Z,43.1,
2A,2024-10-08T16:59:45Z,44.42,
2A,2024-10-08T17:00:00Z,40.08,
2A,2024-10-08T17:00:15Z,39.43,
2A,2024-10-08T17:00:30Z,39.51,
2A,2024-10-08T17:00:45Z,43.11,
2A,2024-10-08T17:01:00Z,39.46,
2A,2024-10-08T17:01:15Z,35.84,
2A,2024-10-08T17:01:30Z,36.01,
2A,2024-10-08T17:01:45Z,38.68,
2A,2024-10-08T17:02:00Z,35.72,
2A,2024-10-08T17:02:15Z,35.59,
2A,2024-10-08T17:02:30Z,35.42,
2A,2024-10-08T17:02:45Z,35.37,
2A,2024-10-08T17:03:00Z,35.29,
2A,2024-10-08T17:03:15Z,35.19,
2A,2024-10-08T17:03:30Z,35.230000000000004,
2A,2024-10-08T17:03:45Z,35.08,
2A,2024-10-08T17:04:00Z,34.6,
2A,2024-10-08T17:04:15Z,33.96,
2A,2024-10-08T17:04:30Z,34.37,
2A,2024-10-08T17:04:45Z,34.43,
2A,2024-10-08T17:05:00Z,34.34,
2A,2024-10-08T17:05:15Z,37.38,
2A,2024-10-08T17:05:31Z,34.349999999999994,
2A,2024-10-08T17:05:45Z,34.89,
2A,2024-10-08T17:06:00Z,34.97,
2A,2024-10-08T17:06:16Z,35.09,
2A,2024-10-08T17:06:30Z,31.33,
2A,2024-10-08T17:06:47Z,31.18,
2A,2024-10-08T17:07:00Z,31.18,
2A,2024-10-08T17:07:15Z,30.320000000000004,
2A,2024-10-08T17:07:30Z,30.85,
2A,2024-10-08T17:07:45Z,33.06,
2A,2024-10-08T17:08:00Z,29.9,
2A,2024-10-08T17:08:15Z,29.99,
2A,2024-10-08T17:08:30Z,26.65,
2A,2024-10-08T17:08:45Z,26.97,
2A,2024-10-08T17:09:00Z,26.92,
2A,2024-10-08T17:09:15Z,21.18,
2A,2024-10-08T17:09:30Z,20.53,
2A,2024-10-08T17:09:46Z,24.26,
2A,2024-10-08T17:10:00Z,19.99,
2A,2024-10-08T17:10:15Z,19.89,
2A,2024-10-08T17:10:30Z,19.79,
2A,2024-10-08T17:10:45Z,19.81,
2A,2024-10-08T17:11:00Z,19.65,
2A,2024-10-08T17:11:15Z,19.41,
2A,2024-10-08T17:11:30Z,16.580000000000002,
2A,2024-10-08T17:11:45Z,17.759999999999998,
2A,2024-10-08T17:12:00Z,17.68,
2A,2024-10-08T17:12:15Z,21.61,
2A,2024-10-08T17:12:30Z,17.78,
2A,2024-10-08T17:12:45Z,17.78,
2A,2024-10-08T17:13:00Z,17.77,
2A,2024-10-08T17:13:15Z,17.79,
2A,2024-10-08T17:13:32Z,14.16,
2A,2024-10-08T17:13:45Z,14.03,
2A,2024-10-08T17:14:00Z,14.02,
2A,2024-10-08T17:14:17Z,13.98,
2A,2024-10-08T17:14:30Z,20.630000000000003,
2A,2024-10-08T17:14:45Z,13.99,
2A,2024-10-08T17:15:00Z,14.23,
2A,2024-10-08T17:15:15Z,14.21,
2A,2024-10-08T17:15:30Z,14.04,
2A,2024-10-08T17:15:45Z,14.07,
2A,2024-10-08T17:16:00Z,14.06,
2A,2024-10-08T17:16:15Z,14.080000000000002,
2A,2024-10-08T17:16:30Z,14.05,
2A,2024-10-08T17:16:45Z,13.36,
2A,2024-10-08T17:17:00Z,13.55,
2A,2024-10-08T17:17:15Z,13.32,
2A,2024-10-08T17:17:30Z,13.32,
2A,2024-10-08T17:17:45Z,12.43,
2A,2024-10-08T17:18:00Z,13.01,
2A,2024-10-08T17:18:15Z,13.36,
2A,2024-10-08T17:18:30Z,13.31,
2A,2024-10-08T17:18:45Z,13.36,
2A,2024-10-08T17:19:00Z,13.42,
2A,2024-10-08T17:19:15Z,13.77,
2A,2024-10-08T17:20:00Z,13.240000000000002,
2A,2024-10-08T17:20:16Z,13.54,
2A,2024-10-08T17:20:30Z,13.56,
2A,2024-10-08T17:20:45Z,13.54,
2A,2024-10-08T17:21:00Z,12.77,
2A,2024-10-08T17:21:15Z,12.77,
2A,2024-10-08T17:21:30Z,12.79,
2A,2024-10-08T17:21:45Z,12.88,
2A,2024-10-08T17:22:00Z,12.869999999999996,
2A,2024-10-08T17:22:15Z,12.880000000000004,
2A,2024-10-08T17:22:30Z,12.76,
2A,2024-10-08T17:22:45Z,12.77,
2A,2024-10-08T17:23:00Z,12.77,
2A,2024-10-08T17:23:45Z,12.670000000000002,
2A,2024-10-08T17:24:00Z,12.579999999999998,
2A,2024-10-08T17:24:15Z,14.51,
2A,2024-10-08T17:24:30Z,12.59,
2A,2024-10-08T17:24:45Z,12.56,
2A,2024-10-08T17:25:00Z,12.62,
2A,2024-10-08T17:25:15Z,12.25,
2A,2024-10-08T17:25:30Z,13.13,
2A,2024-10-08T17:25:45Z,13.1,
2A,2024-10-08T17:26:30Z,12.87,
2A,2024-10-08T17:26:45Z,12.88,
2A,2024-10-08T17:27:00Z,13.24,
2A,2024-10-08T17:27:15Z,13.689999999999998,
2A,2024-10-08T17:27:30Z,13.68,
2A,2024-10-08T17:27:46Z,13.599999999999998,
2A,2024-10-08T17:28:00Z,13.68,
2A,2024-10-08T17:28:15Z,13.59,
2A,2024-10-08T17:28:30Z,13.57,
2A,2024-10-08T17:29:15Z,13.55,
2A,2024-10-08T17:29:30Z,13.489999999999998,
2A,2024-10-08T17:29:45Z,13.5,
2A,2024-10-08T17:30:00Z,13.58,
2A,2024-10-08T17:30:15Z,17.77,
2A,2024-10-08T17:30:30Z,14.11,
2A,2024-10-08T17:30:45Z,14.11,
2A,2024-10-08T17:31:00Z,13.54,
2A,2024-10-08T17:31:15Z,13.910000000000002,
2A,2024-10-08T17:31:31Z,11.23,
2A,2024-10-08T17:31:45Z,11.13,
2A,2024-10-08T17:32:00Z,11.05,
2A,2024-10-08T17:32:15Z,11.07,
2A,2024-10-08T17:32:30Z,11.15,
2A,2024-10-08T17:32:45Z,11.05,
2A,2024-10-08T17:33:00Z,11.11,
2A,2024-10-08T17:33:15Z,11.1,
2A,2024-10-08T17:33:30Z,11.07,
2A,2024-10-08T17:33:45Z,11.08,
2A,2024-10-08T17:34:00Z,11.070000000000002,
2A,2024-10-08T17:34:15Z,11.06,
2A,2024-10-08T17:34:30Z,11.73,
2A,2024-10-08T17:34:45Z,11.150000000000002,
2A,2024-10-08T17:35:00Z,11.12,
2A,2024-10-08T17:35:17Z,11.16,
2A,2024-10-08T17:35:30Z,15.43,
2A,2024-10-08T17:35:45Z,11.15,
2A,2024-10-08T17:36:00Z,11.12,
2A,2024-10-08T17:36:15Z,11.170000000000002,
2A,2024-10-08T17:36:30Z,11.23,
2A,2024-10-08T17:36:45Z,15.4,
2A,2024-10-08T17:37:00Z,11.18,
2A,2024-10-08T17:37:15Z,11.19,
2A,2024-10-08T17:37:30Z,11.01,
2A,2024-10-08T17:37:45Z,10.6,
2A,2024-10-08T17:38:00Z,10.51,
2A,2024-10-08T17:38:15Z,11.04,
2A,2024-10-08T17:38:30Z,10.3,
2A,2024-10-08T17:38:45Z,10.25,
2A,2024-10-08T17:39:02Z,10.68,
2A,2024-10-08T17:39:15Z,10.63,
2A,2024-10-08T17:39:30Z,11.55,
2A,2024-10-08T17:39:45Z,11.510000000000002,
2A,2024-10-08T17:40:00Z,12.34,
2A,2024-10-08T17:40:15Z,11.83,
2A,2024-10-08T17:40:30Z,11.8,
2A,2024-10-08T17:40:45Z,11.87,
2A,2024-10-08T17:41:01Z,11.81,
2A,2024-10-08T17:41:15Z,11.82,
2A,2024-10-08T17:41:30Z,11.82,
2A,2024-10-08T17:41:45Z,11.89,
2A,2024-10-08T17:42:00Z,11.26,
2A,2024-10-08T17:42:15Z,11.3,
2A,2024-10-08T17:42:30Z,11.57,
2A,2024-10-08T17:42:45Z,11.55,
2A,2024-10-08T17:43:00Z,11.59,
2A,2024-10-08T17:43:15Z,11.33,
2A,2024-10-08T17:43:30Z,14.25,
2A,2024-10-08T17:43:45Z,13.44,
2A,2024-10-08T17:44:00Z,12.84,
2A,2024-10-08T17:44:15Z,14.46,
2A,2024-10-08T17:44:30Z,13.46,
2A,2024-10-08T17:44:46Z,13.45,
2A,2024-10-08T17:45:00Z,13.5,
2A,2024-10-08T17:45:15Z,13.06,
2A,2024-10-08T17:45:30Z,12.23,
2A,2024-10-08T17:45:45Z,12.37,
2A,2024-10-08T17:46:01Z,12.26,
2A,2024-10-08T17:46:15Z,12.24,
2A,2024-10-08T17:46:30Z,12.22,
2A,2024-10-08T17:46:45Z,12.22,
2A,2024-10-08T17:47:30Z,12.2,
2A,2024-10-08T17:47:45Z,12.01,
2A,2024-10-08T17:48:00Z,12.01,
2A,2024-10-08T17:48:15Z,11.99,
2A,2024-10-08T17:48:30Z,12.58,
2A,2024-10-08T17:48:45Z,12.17,
2A,2024-10-08T17:49:02Z,11.63,
2A,2024-10-08T17:49:15Z,11.79,
2A,2024-10-08T17:49:30Z,12.63,
2A,2024-10-08T17:49:45Z,11.84,
2A,2024-10-08T17:50:00Z,11.82,
2A,2024-10-08T17:50:45Z,11.65,
2A,2024-10-08T17:51:00Z,12.77,
2A,2024-10-08T17:51:15Z,13.32,
2A,2024-10-08T17:51:30Z,12.5,
2A,2024-10-08T17:51:45Z,12.49,
2A,2024-10-08T17:52:00Z,12.51,
2A,2024-10-08T17:52:15Z,12.47,
2A,2024-10-08T17:52:30Z,12.5,
2A,2024-10-08T17:52:46Z,12.68,
2A,2024-10-08T17:53:00Z,12.27,
2A,2024-10-08T17:53:15Z,14.95,
2A,2024-10-08T17:53:30Z,12.36,
2A,2024-10-08T17:53:45Z,13.32,
2A,2024-10-08T17:54:30Z,13.260000000000002,
2A,2024-10-08T17:54:45Z,13.23,
2A,2024-10-08T17:55:00Z,13.21,
2A,2024-10-08T17:55:15Z,13.2,
2A,2024-10-08T17:55:30Z,12.84,
2A,2024-10-08T17:55:45Z,12.86,
2A,2024-10-08T17:56:00Z,12.84,
2A,2024-10-08T17:56:15Z,12.69,
2A,2024-10-08T17:56:30Z,13.21,
2A,2024-10-08T17:56:45Z,13.09,
2A,2024-10-08T17:57:01Z,18.55,
2A,2024-10-08T17:57:15Z,13.099999999999998,
2A,2024-10-08T17:57:30Z,13.04,
2A,2024-10-08T17:58:15Z,12.38,
2A,2024-10-08T17:58:30Z,12.43,
2A,2024-10-08T17:58:45Z,12.419999999999998,
2A,2024-10-08T17:59:00Z,12.37,
2A,2024-10-08T17:59:15Z,12.4,
2A,2024-10-08T17:59:30Z,11.96,
2A,2024-10-08T17:59:45Z,11.08,
2A,2024-10-08T18:00:00Z,11.09,
2A,2024-10-08T18:00:15Z,11.1,
2A,2024-10-08T18:00:30Z,11.04,
2A,2024-10-08T18:00:45Z,11.09,
2A,2024-10-08T18:01:00Z,9.58,
2A,2024-10-08T18:01:19Z,9.5,
2A,2024-10-08T18:02:00Z,9.54,
2A,2024-10-08T18:02:15Z,9.52,
2A,2024-10-08T18:02:30Z,10.15,
2A,2024-10-08T18:02:45Z,10.27,
2A,2024-10-08T18:03:00Z,10.28,
2A,2024-10-08T18:03:15Z,10.05,
2A,2024-10-08T18:03:30Z,10.04,
2A,2024-10-08T18:03:45Z,10.04,
2A,2024-10-08T18:04:00Z,10.09,
2A,2024-10-08T18:04:15Z,10.1,
2A,2024-10-08T18:04:31Z,9.54,
2A,2024-10-08T18:04:45Z,9.55,
2A,2024-10-08T18:05:00Z,9.62,
2A,2024-10-08T18:05:15Z,9.53,
2A,2024-10-08T18:05:30Z,9.54,
2A,2024-10-08T18:05:45Z,12.67,
2A,2024-10-08T18:06:00Z,9.53,
2A,2024-10-08T18:06:15Z,9.54,
2A,2024-10-08T18:06:30Z,9.53,
2A,2024-10-08T18:06:45Z,9.5,
2A,2024-10-08T18:07:00Z,9.54,
2A,2024-10-08T18:07:15Z,10.35,
2A,2024-10-08T18:07:30Z,10.41,
2A,2024-10-08T18:07:45Z,11.28,
2A,2024-10-08T18:08:00Z,11.27,
2A,2024-10-08T18:08:17Z,11.23,
2A,2024-10-08T18:08:30Z,10.79,
2A,2024-10-08T18:08:46Z,10.81,
2A,2024-10-08T18:09:00Z,10.830000000000002,
2A,2024-10-08T18:09:15Z,11.41,
2A,2024-10-08T18:09:30Z,11.42,
2A,2024-10-08T18:09:45Z,11.29,
2A,2024-10-08T18:10:00Z,11.53,
2A,2024-10-08T18:10:15Z,11.55,
2A,2024-10-08T18:10:30Z,11.54,
2A,2024-10-08T18:10:45Z,11.54,
2A,2024-10-08T18:11:00Z,11.47,
2A,2024-10-08T18:11:15Z,11.52,
2A,2024-10-08T18:11:30Z,11.41,
2A,2024-10-08T18:11:45Z,11.41,
2A,2024-10-08T18:12:02Z,10.73,
2A,2024-10-08T18:12:15Z,10.75,
2A,2024-10-08T18:12:31Z,10.77,
2A,2024-10-08T18:12:45Z,10.73,
2A,2024-10-08T18:13:00Z,10.759999999999998,
2A,2024-10-08T18:13:15Z,12.37,
2A,2024-10-08T18:13:30Z,12.3,
2A,2024-10-08T18:13:45Z,11.92,
2A,2024-10-08T18:14:00Z,11.98,
2A,2024-10-08T18:14:15Z,11.87,
2A,2024-10-08T18:14:30Z,11.82,
2A,2024-10-08T18:14:45Z,11.86,
2A,2024-10-08T18:15:00Z,11.81,
2A,2024-10-08T18:15:15Z,11.82,
2A,2024-10-08T18:15:30Z,11.93,
2A,2024-10-08T18:15:45Z,15.12,
2A,2024-10-08T18:16:00Z,11.42,
2A,2024-10-08T18:16:16Z,11.41,
2A,2024-10-08T18:16:30Z,11.34,
2A,2024-10-08T18:16:45Z,10.77,
2A,2024-10-08T18:17:00Z,10.79,
2A,2024-10-08T18:17:15Z,10.81,
2A,2024-10-08T18:17:30Z,10.79,
2A,2024-10-08T18:17:45Z,11.24,
2A,2024-10-08T18:18:00Z,11.22,
2A,2024-10-08T18:18:45Z,11.73,
2A,2024-10-08T18:19:00Z,11.64,
2A,2024-10-08T18:19:15Z,11.63,
2A,2024-10-08T18:19:30Z,11.670000000000002,
2A,2024-10-08T18:19:45Z,11.66,
2A,2024-10-08T18:20:00Z,11.65,
2A,2024-10-08T18:20:15Z,11.63,
2A,2024-10-08T18:20:30Z,11.64,
2A,2024-10-08T18:20:45Z,11.25,
2A,2024-10-08T18:21:00Z,11.29,
2A,2024-10-08T18:21:15Z,11.16,
2A,2024-10-08T18:21:30Z,14.65,
2A,2024-10-08T18:21:45Z,12.06,
2A,2024-10-08T18:22:30Z,11.58,
2A,2024-10-08T18:22:45Z,11.55,
2A,2024-10-08T18:23:00Z,11.52,
2A,2024-10-08T18:23:15Z,11.72,
2A,2024-10-08T18:23:30Z,11.77,
2A,2024-10-08T18:23:45Z,11.750000000000002,
2A,2024-10-08T18:24:00Z,11.81,
2A,2024-10-08T18:24:15Z,11.84,
2A,2024-10-08T18:24:30Z,11.740000000000002,
2A,2024-10-08T18:24:45Z,11.75,
2A,2024-10-08T18:25:00Z,11.8,
2A,2024-10-08T18:25:15Z,12.38,
2A,2024-10-08T18:25:30Z,13.01,
2A,2024-10-08T18:25:45Z,12.81,
2A,2024-10-08T18:26:00Z,12.77,
2A,2024-10-08T18:26:15Z,12.76,
2A,2024-10-08T18:26:30Z,12.75,
2A,2024-10-08T18:26:45Z,12.76,
2A,2024-10-08T18:27:02Z,12.77,
2A,2024-10-08T18:27:15Z,12.23,
2A,2024-10-08T18:27:30Z,11.24,
2A,2024-10-08T18:27:45Z,11.23,
2A,2024-10-08T18:28:00Z,11.76,
2A,2024-10-08T18:28:15Z,11.75,
2A,2024-10-08T18:28:30Z,12.14,
2A,2024-10-08T18:28:45Z,12.13,
2A,2024-10-08T18:29:00Z,12.1,
2A,2024-10-08T18:29:15Z,12.11,
2A,2024-10-08T18:29:30Z,12.05,
2A,2024-10-08T18:29:45Z,12.06,
2A,2024-10-08T18:30:00Z,10.18,
2A,2024-10-08T18:30:15Z,10.22,
2A,2024-10-08T18:30:30Z,10.64,
2A,2024-10-08T18:30:45Z,10.63,
2A,2024-10-08T18:31:00Z,10.66,
2A,2024-10-08T18:31:15Z,14.4,
2A,2024-10-08T18:31:30Z,9.99,
2A,2024-10-08T18:31:45Z,9.95,
2A,2024-10-08T18:32:00Z,9.9,
2A,2024-10-08T18:32:15Z,9.86,
2A,2024-10-08T18:32:30Z,9.89,
2A,2024-10-08T18:32:45Z,9.65,
2A,2024-10-08T18:33:00Z,9.7,
2A,2024-10-08T18:33:15Z,9.67,
2A,2024-10-08T18:33:30Z,9.7,
2A,2024-10-08T18:33:45Z,9.64,
2A,2024-10-08T18:34:00Z,9.59,
2A,2024-10-08T18:34:15Z,10.46,
2A,2024-10-08T18:34:30Z,9.94,
2A,2024-10-08T18:34:45Z,9.89,
2A,2024-10-08T18:35:00Z,9.86,
2A,2024-10-08T18:35:15Z,10.74,
2A,2024-10-08T18:35:30Z,10.75,
2A,2024-10-08T18:35:45Z,10.75,
2A,2024-10-08T18:36:00Z,10.759999999999998,
2A,2024-10-08T18:36:15Z,10.78,
2A,2024-10-08T18:36:30Z,10.81,
2A,2024-10-08T18:36:45Z,11.4,
2A,2024-10-08T18:37:00Z,11.29,
2A,2024-10-08T18:37:15Z,11.349999999999998,
2A,2024-10-08T18:37:30Z,11.31,
2A,2024-10-08T18:37:45Z,11.51,
2A,2024-10-08T18:38:00Z,11.58,
2A,2024-10-08T18:38:17Z,11.52,
2A,2024-10-08T18:38:30Z,11.55,
2A,2024-10-08T18:38:45Z,11.01,
2A,2024-10-08T18:39:00Z,11.07,
2A,2024-10-08T18:39:15Z,11.43,
2A,2024-10-08T18:39:32Z,14.51,
2A,2024-10-08T18:39:45Z,11.43,
2A,2024-10-08T18:40:00Z,11.39,
2A,2024-10-08T18:40:15Z,11.37,
2A,2024-10-08T18:40:30Z,11.41,
2A,2024-10-08T18:40:45Z,11.44,
2A,2024-10-08T18:41:00Z,11.48,
2A,2024-10-08T18:41:15Z,11.45,
2A,2024-10-08T18:41:30Z,10.12,
