series,timestamp,value,label
2A,2024-04-08 15:47:00+00:00,15.44,
2A,2024-04-08 15:47:15+00:00,14.57,
2A,2024-04-08 15:47:30+00:00,13.86,
2A,2024-04-08 15:47:45+00:00,13.900000000000002,
2A,2024-04-08 15:48:00+00:00,13.89,
2A,2024-04-08 15:48:15+00:00,13.900000000000002,
2A,2024-04-08 15:48:30+00:00,14.73,
2A,2024-04-08 15:48:45+00:00,14.75,
2A,2024-04-08 15:49:00+00:00,14.77,
2A,2024-04-08 15:49:15+00:00,14.8,
2A,2024-04-08 15:49:30+00:00,15.260000000000002,
2A,2024-04-08 15:49:45+00:00,15.260000000000002,
2A,2024-04-08 15:50:00+00:00,15.25,
2A,2024-04-08 15:50:15+00:00,15.97,
2A,2024-04-08 15:50:30+00:00,16.2,
2A,2024-04-08 15:50:45+00:00,16.240000000000002,
2A,2024-04-08 15:51:00+00:00,16.22,
2A,2024-04-08 15:51:15+00:00,16.22,
2A,2024-04-08 15:51:30+00:00,17.06,
2A,2024-04-08 15:51:45+00:00,16.259999999999998,
2A,2024-04-08 15:52:00+00:00,16.619999999999997,
2A,2024-04-08 15:52:15+00:00,16.25,
2A,2024-04-08 15:52:30+00:00,16.24,
2A,2024-04-08 15:52:45+00:00,16.85,
2A,2024-04-08 15:53:00+00:00,16.759999999999998,
2A,2024-04-08 15:53:15+00:00,16.779999999999998,
2A,2024-04-08 15:53:30+00:00,16.73,
2A,2024-04-08 15:53:45+00:00,16.91,
2A,2024-04-08 15:54:00+00:00,19.64,
2A,2024-04-08 15:54:15+00:00,16.86,
2A,2024-04-08 15:54:30+00:00,16.86,
2A,2024-04-08 15:54:45+00:00,16.38,
2A,2024-04-08 15:55:00+00:00,16.39,
2A,2024-04-08 15:55:15+00:00,16.39,
2A,2024-04-08 15:55:30+00:00,16.310000000000002,
2A,2024-04-08 15:55:45+00:00,15.419999999999998,
2A,2024-04-08 15:56:00+00:00,15.36,
2A,2024-04-08 15:56:15+00:00,16.42,
2A,2024-04-08 15:56:30+00:00,16.41,
2A,2024-04-08 15:56:45+00:00,16.38,
2A,2024-04-08 15:57:00+00:00,16.4,
2A,2024-04-08 15:57:15+00:00,15.48,
2A,2024-04-08 15:57:30+00:00,15.49,
2A,2024-04-08 15:57:45+00:00,15.95,
2A,2024-04-08 15:58:00+00:00,14.9,
2A,2024-04-08 15:58:15+00:00,15.96,
2A,2024-04-08 15:58:30+00:00,14.41,
2A,2024-04-08 15:58:45+00:00,15.32,
2A,2024-04-08 15:59:00+00:00,15.420000000000002,
2A,2024-04-08 15:59:15+00:00,15.45,
2A,2024-04-08 15:59:30+00:00,15.34,
2A,2024-04-08 15:59:45+00:00,15.310000000000002,
2A,2024-04-08 16:00:00+00:00,15.330000000000002,
2A,2024-04-08 16:00:15+00:00,15.27,
2A,2024-04-08 16:00:30+00:00,15.260000000000002,
2A,2024-04-08 16:00:45+00:00,15.2,
2A,2024-04-08 16:01:00+00:00,15.22,
2A,2024-04-08 16:01:15+00:00,15.260000000000002,
2A,2024-04-08 16:01:30+00:00,15.83,
2A,2024-04-08 16:01:45+00:00,15.8,
2A,2024-04-08 16:02:00+00:00,15.55,
2A,2024-04-08 16:02:15+00:00,15.42,
2A,2024-04-08 16:02:30+00:00,15.35,
2A,2024-04-08 16:02:45+00:00,15.36,
2A,2024-04-08 16:03:00+00:00,15.39,
2A,2024-04-08 16:03:15+00:00,15.38,
2A,2024-04-08 16:03:30+00:00,14.8,
2A,2024-04-08 16:03:45+00:00,16.61,
2A,2024-04-08 16:04:00+00:00,16.61,
2A,2024-04-08 16:04:15+00:00,16.16,
2A,2024-04-08 16:04:30+00:00,15.65,
2A,2024-04-08 16:04:45+00:00,16.16,
2A,2024-04-08 16:05:00+00:00,16.299999999999997,
2A,2024-04-08 16:05:15+00:00,16.189999999999998,
2A,2024-04-08 16:05:30+00:00,17.04,
2A,2024-04-08 16:05:45+00:00,16.17,
2A,2024-04-08 16:06:00+00:00,16.21,
2A,2024-04-08 16:06:15+00:00,16.17,
2A,2024-04-08 16:06:30+00:00,16.15,
2A,2024-04-08 16:06:45+00:00,16.2,
2A,2024-04-08 16:07:00+00:00,16.15,
2A,2024-04-08 16:07:15+00:00,16.83,
2A,2024-04-08 16:07:30+00:00,17.17,
2A,2024-04-08 16:07:45+00:00,17.55,
2A,2024-04-08 16:08:00+00:00,18.2,
2A,2024-04-08 16:08:15+00:00,18.41,
2A,2024-04-08 16:08:30+00:00,18.39,
2A,2024-04-08 16:08:45+00:00,18.45,
2A,2024-04-08 16:09:00+00:00,17.95,
2A,2024-04-08 16:09:15+00:00,17.96,
2A,2024-04-08 16:09:30+00:00,17.97,
2A,2024-04-08 16:09:45+00:00,17.560000000000002,
2A,2024-04-08 16:10:00+00:00,17.52,
2A,2024-04-08 16:10:15+00:00,18.09,
2A,2024-04-08 16:10:30+00:00,16.369999999999997,
2A,2024-04-08 16:10:45+00:00,16.32,
2A,2024-04-08 16:11:00+00:00,16.33,
2A,2024-04-08 16:11:15+00:00,16.34,
2A,2024-04-08 16:11:30+00:00,16.29,
2A,2024-04-08 16:11:45+00:00,16.3,
2A,2024-04-08 16:12:00+00:00,16.259999999999998,
2A,2024-04-08 16:12:15+00:00,16.659999999999997,
2A,2024-04-08 16:12:30+00:00,18.520000000000003,
2A,2024-04-08 16:12:45+00:00,16.78,
2A,2024-04-08 16:13:00+00:00,15.239999999999998,
2A,2024-04-08 16:13:15+00:00,15.740000000000002,
2A,2024-04-08 16:13:30+00:00,15.62,
2A,2024-04-08 16:13:45+00:00,15.65,
2A,2024-04-08 16:14:00+00:00,15.64,
2A,2024-04-08 16:14:15+00:00,15.66,
2A,2024-04-08 16:14:30+00:00,15.64,
2A,2024-04-08 16:14:45+00:00,15.62,
2A,2024-04-08 16:15:00+00:00,13.78,
2A,2024-04-08 16:15:15+00:00,13.75,
2A,2024-04-08 16:15:30+00:00,13.81,
2A,2024-04-08 16:15:45+00:00,14.27,
2A,2024-04-08 16:16:00+00:00,14.71,
2A,2024-04-08 16:16:15+00:00,14.76,
2A,2024-04-08 16:16:30+00:00,14.75,
2A,2024-04-08 16:16:45+00:00,14.71,
2A,2024-04-08 16:17:00+00:00,13.79,
2A,2024-04-08 16:17:15+00:00,17.43,
2A,2024-04-08 16:17:30+00:00,14.27,
2A,2024-04-08 16:17:45+00:00,14.27,
2A,2024-04-08 16:18:00+00:00,14.27,
2A,2024-04-08 16:18:15+00:00,14.25,
2A,2024-04-08 16:18:30+00:00,13.79,
2A,2024-04-08 16:18:45+00:00,13.81,
2A,2024-04-08 16:19:00+00:00,14.39,
2A,2024-04-08 16:19:15+00:00,14.14,
2A,2024-04-08 16:19:30+00:00,14.06,
2A,2024-04-08 16:19:45+00:00,14.04,
2A,2024-04-08 16:20:00+00:00,14.060000000000002,
2A,2024-04-08 16:20:15+00:00,14.08,
2A,2024-04-08 16:20:30+00:00,14.05,
2A,2024-04-08 16:20:45+00:00,13.589999999999998,
2A,2024-04-08 16:21:00+00:00,13.06,
2A,2024-04-08 16:21:15+00:00,13.06,
2A,2024-04-08 16:21:30+00:00,12.14,
2A,2024-04-08 16:21:45+00:00,12.12,
2A,2024-04-08 16:22:00+00:00,12.11,
2A,2024-04-08 16:22:15+00:00,12.1,
2A,2024-04-08 16:22:30+00:00,12.12,
2A,2024-04-08 16:22:45+00:00,12.13,
2A,2024-04-08 16:23:00+00:00,12.43,
2A,2024-04-08 16:23:15+00:00,12.13,
2A,2024-04-08 16:23:30+00:00,12.85,
2A,2024-04-08 16:23:45+00:00,12.17,
2A,2024-04-08 16:24:00+00:00,12.94,
2A,2024-04-08 16:24:15+00:00,13.07,
2A,2024-04-08 16:24:30+00:00,13.97,
2A,2024-04-08 16:24:45+00:00,12.97,
2A,2024-04-08 16:25:00+00:00,13.38,
2A,2024-04-08 16:25:15+00:00,12.92,
2A,2024-04-08 16:25:30+00:00,13.43,
2A,2024-04-08 16:25:45+00:00,13.47,
2A,2024-04-08 16:26:00+00:00,13.490000000000002,
2A,2024-04-08 16:26:15+00:00,13.48,
2A,2024-04-08 16:26:30+00:00,13.47,
2A,2024-04-08 16:26:45+00:00,13.489999999999998,
2A,2024-04-08 16:27:00+00:00,13.42,
2A,2024-04-08 16:27:15+00:00,14.27,
2A,2024-04-08 16:27:30+00:00,14.4,
2A,2024-04-08 16:27:45+00:00,14.4,
2A,2024-04-08 16:28:00+00:00,15.01,
2A,2024-04-08 16:28:15+00:00,14.97,
2A,2024-04-08 16:28:30+00:00,14.94,
2A,2024-04-08 16:28:45+00:00,14.95,
2A,2024-04-08 16:29:00+00:00,15.02,
2A,2024-04-08 16:29:15+00:00,14.98,
2A,2024-04-08 16:29:30+00:00,16.81,
2A,2024-04-08 16:29:45+00:00,16.740000000000002,
2A,2024-04-08 16:30:00+00:00,14.78,
2A,2024-04-08 16:30:15+00:00,14.739999999999998,
2A,2024-04-08 16:30:30+00:00,14.75,
2A,2024-04-08 16:30:45+00:00,15.28,
2A,2024-04-08 16:31:00+00:00,15.19,
2A,2024-04-08 16:31:15+00:00,18.18,
2A,2024-04-08 16:31:30+00:00,15.23,
2A,2024-04-08 16:31:45+00:00,15.3,
2A,2024-04-08 16:32:00+00:00,15.27,
2A,2024-04-08 16:32:15+00:00,15.27,
2A,2024-04-08 16:32:30+00:00,15.27,
2A,2024-04-08 16:32:45+00:00,15.27,
2A,2024-04-08 16:33:00+00:00,16.23,
2A,2024-04-08 16:33:15+00:00,16.23,
2A,2024-04-08 16:33:30+00:00,16.240000000000002,
2A,2024-04-08 16:33:45+00:00,16.259999999999998,
2A,2024-04-08 16:34:00+00:00,16.2,
2A,2024-04-08 16:34:15+00:00,16.209999999999997,
2A,2024-04-08 16:34:30+00:00,16.2,
2A,2024-04-08 16:34:45+00:00,16.209999999999997,
2A,2024-04-08 16:35:00+00:00,16.22,
2A,2024-04-08 16:35:15+00:00,16.7,
2A,2024-04-08 16:35:30+00:00,17.16,
2A,2024-04-08 16:35:45+00:00,17.1,
2A,2024-04-08 16:36:00+00:00,17.05,
2A,2024-04-08 16:36:15+00:00,16.15,
2A,2024-04-08 16:36:30+00:00,13.97,
2A,2024-04-08 16:36:45+00:00,13.97,
2A,2024-04-08 16:37:00+00:00,15.03,
2A,2024-04-08 16:37:15+00:00,15.03,
2A,2024-04-08 16:37:30+00:00,14.95,
2A,2024-04-08 16:37:45+00:00,15.58,
2A,2024-04-08 16:38:00+00:00,14.47,
2A,2024-04-08 16:38:15+00:00,15.54,
2A,2024-04-08 16:38:30+00:00,13.579999999999998,
2A,2024-04-08 16:38:45+00:00,14.349999999999998,
2A,2024-04-08 16:39:00+00:00,13.54,
2A,2024-04-08 16:39:15+00:00,13.09,
2A,2024-04-08 16:39:30+00:00,14.7,
2A,2024-04-08 16:39:45+00:00,14.950000000000005,
2A,2024-04-08 16:40:00+00:00,14.9,
2A,2024-04-08 16:40:15+00:00,15.48,
2A,2024-04-08 16:40:30+00:00,15.52,
2A,2024-04-08 16:40:45+00:00,18.73,
2A,2024-04-08 16:41:00+00:00,15.69,
2A,2024-04-08 16:41:15+00:00,15.61,
2A,2024-04-08 16:41:30+00:00,16.61,
2A,2024-04-08 16:41:45+00:00,16.56,
2A,2024-04-08 16:42:00+00:00,15.989999999999998,
2A,2024-04-08 16:42:15+00:00,15.87,
2A,2024-04-08 16:42:30+00:00,15.87,
2A,2024-04-08 16:42:45+00:00,15.89,
2A,2024-04-08 16:43:00+00:00,15.85,
2A,2024-04-08 16:43:15+00:00,15.86,
2A,2024-04-08 16:43:30+00:00,15.44,
2A,2024-04-08 16:43:45+00:00,15.39,
2A,2024-04-08 16:44:00+00:00,15.39,
2A,2024-04-08 16:44:15+00:00,15.42,
2A,2024-04-08 16:44:30+00:00,15.37,
2A,2024-04-08 16:44:45+00:00,15.42,
2A,2024-04-08 16:45:00+00:00,15.39,
2A,2024-04-08 16:45:15+00:00,15.4,
2A,2024-04-08 16:45:30+00:00,15.330000000000002,
2A,2024-04-08 16:45:45+00:00,15.28,
2A,2024-04-08 16:46:00+00:00,16.13,
2A,2024-04-08 16:46:15+00:00,16.740000000000002,
2A,2024-04-08 16:46:30+00:00,16.67,
2A,2024-04-08 16:46:45+00:00,16.72,
2A,2024-04-08 16:47:00+00:00,15.73,
2A,2024-04-08 16:47:15+00:00,15.78,
2A,2024-04-08 16:47:30+00:00,16.28,
2A,2024-04-08 16:47:45+00:00,16.36,
2A,2024-04-08 16:48:00+00:00,16.32,
2A,2024-04-08 16:48:15+00:00,16.62,
2A,2024-04-08 16:48:30+00:00,16.55,
2A,2024-04-08 16:48:45+00:00,16.59,
2A,2024-04-08 16:49:00+00:00,16.63,
2A,2024-04-08 16:49:15+00:00,16.6,
2A,2024-04-08 16:49:30+00:00,17.560000000000002,
2A,2024-04-08 16:49:45+00:00,16.6,
2A,2024-04-08 16:50:00+00:00,17.73,
2A,2024-04-08 16:50:15+00:00,17.03,
2A,2024-04-08 16:50:30+00:00,17.060000000000002,
2A,2024-04-08 16:50:45+00:00,17.04,
2A,2024-04-08 16:51:00+00:00,16.990000000000002,
2A,2024-04-08 16:51:15+00:00,16.98,
2A,2024-04-08 16:51:30+00:00,17.009999999999998,
2A,2024-04-08 16:51:45+00:00,16.97,
2A,2024-04-08 16:52:00+00:00,16.490000000000002,
2A,2024-04-08 16:52:15+00:00,16.5,
2A,2024-04-08 16:52:30+00:00,16.51,
2A,2024-04-08 16:52:45+00:00,16.58,
2A,2024-04-08 16:53:00+00:00,16.47,
2A,2024-04-08 16:53:15+00:00,16.509999999999998,
2A,2024-04-08 16:53:30+00:00,16.42,
2A,2024-04-08 16:53:45+00:00,16.39,
2A,2024-04-08 16:54:00+00:00,16.04,
2A,2024-04-08 16:54:15+00:00,16.07,
2A,2024-04-08 16:54:30+00:00,17.990000000000002,
2A,2024-04-08 16:54:45+00:00,17.86,
2A,2024-04-08 16:55:00+00:00,17.83,
2A,2024-04-08 16:55:15+00:00,16.59,
2A,2024-04-08 16:55:30+00:00,15.59,
2A,2024-04-08 16:55:45+00:00,14.69,
2A,2024-04-08 16:56:00+00:00,14.66,
2A,2024-04-08 16:56:15+00:00,14.66,
2A,2024-04-08 16:56:30+00:00,14.71,
2A,2024-04-08 16:56:45+00:00,14.69,
2A,2024-04-08 16:57:00+00:00,14.69,
2A,2024-04-08 16:57:15+00:00,14.13,
2A,2024-04-08 16:57:30+00:00,14.169999999999998,
2A,2024-04-08 16:57:45+00:00,14.14,
2A,2024-04-08 16:58:00+00:00,14.61,
2A,2024-04-08 16:58:15+00:00,15.09,
2A,2024-04-08 16:58:30+00:00,16.05,
2A,2024-04-08 16:58:45+00:00,15.97,
2A,2024-04-08 16:59:00+00:00,15.53,
2A,2024-04-08 16:59:15+00:00,15.529999999999998,
2A,2024-04-08 16:59:30+00:00,15.54,
2A,2024-04-08 16:59:45+00:00,15.52,
2A,2024-04-08 17:00:00+00:00,15.510000000000002,
2A,2024-04-08 17:00:15+00:00,15.52,
2A,2024-04-08 17:00:30+00:00,15.68,
2A,2024-04-08 17:00:45+00:00,15.66,
2A,2024-04-08 17:01:00+00:00,15.68,
2A,2024-04-08 17:01:15+00:00,15.67,
2A,2024-04-08 17:01:30+00:00,13.89,
2A,2024-04-08 17:01:45+00:00,13.99,
2A,2024-04-08 17:02:00+00:00,13.86,
2A,2024-04-08 17:02:15+00:00,14.21,
2A,2024-04-08 17:02:30+00:00,13.49,
2A,2024-04-08 17:02:45+00:00,14.26,
2A,2024-04-08 17:03:00+00:00,13.47,
2A,2024-04-08 17:03:15+00:00,13.59,
2A,2024-04-08 17:03:30+00:00,13.49,
2A,2024-04-08 17:03:45+00:00,13.48,
2A,2024-04-08 17:04:00+00:00,12.6,
2A,2024-04-08 17:04:15+00:00,16.16,
2A,2024-04-08 17:04:30+00:00,13.19,
2A,2024-04-08 17:04:45+00:00,13.04,
2A,2024-04-08 17:05:00+00:00,12.95,
2A,2024-04-08 17:05:15+00:00,12.96,
2A,2024-04-08 17:05:30+00:00,12.970000000000002,
2A,2024-04-08 17:05:45+00:00,12.96,
2A,2024-04-08 17:06:00+00:00,13.49,
2A,2024-04-08 17:06:15+00:00,13.09,
2A,2024-04-08 17:06:30+00:00,13.68,
2A,2024-04-08 17:06:45+00:00,13.21,
2A,2024-04-08 17:07:00+00:00,14.239999999999998,
2A,2024-04-08 17:07:15+00:00,14.2,
2A,2024-04-08 17:07:30+00:00,14.14,
2A,2024-04-08 17:07:45+00:00,14.17,
2A,2024-04-08 17:08:00+00:00,14.19,
2A,2024-04-08 17:08:15+00:00,14.19,
2A,2024-04-08 17:08:30+00:00,14.21,
2A,2024-04-08 17:08:45+00:00,20.42,
2A,2024-04-08 17:09:00+00:00,14.2,
2A,2024-04-08 17:09:15+00:00,14.19,
2A,2024-04-08 17:09:30+00:00,14.23,
2A,2024-04-08 17:09:45+00:00,14.67,
2A,2024-04-08 17:10:00+00:00,14.76,
2A,2024-04-08 17:10:15+00:00,14.69,
2A,2024-04-08 17:10:30+00:00,14.69,
2A,2024-04-08 17:10:45+00:00,14.69,
2A,2024-04-08 17:11:00+00:00,14.68,
2A,2024-04-08 17:11:15+00:00,14.68,
2A,2024-04-08 17:11:30+00:00,14.66,
2A,2024-04-08 17:11:45+00:00,14.27,
2A,2024-04-08 17:12:00+00:00,14.24,
2A,2024-04-08 17:12:15+00:00,14.27,
2A,2024-04-08 17:12:30+00:00,13.35,
2A,2024-04-08 17:12:45+00:00,13.4,
2A,2024-04-08 17:13:00+00:00,13.37,
2A,2024-04-08 17:13:15+00:00,13.37,
2A,2024-04-08 17:13:30+00:00,13.93,
2A,2024-04-08 17:13:45+00:00,13.920000000000002,
2A,2024-04-08 17:14:00+00:00,13.9,
2A,2024-04-08 17:14:15+00:00,13.68,
2A,2024-04-08 17:14:30+00:00,13.37,
2A,2024-04-08 17:14:45+00:00,13.39,
2A,2024-04-08 17:15:00+00:00,13.37,
2A,2024-04-08 17:15:15+00:00,13.4,
2A,2024-04-08 17:15:30+00:00,12.990000000000002,
2A,2024-04-08 17:15:45+00:00,12.92,
2A,2024-04-08 17:16:00+00:00,12.91,
2A,2024-04-08 17:16:15+00:00,12.9,
2A,2024-04-08 17:16:30+00:00,12.9,
2A,2024-04-08 17:16:45+00:00,14.8,
2A,2024-04-08 17:17:00+00:00,14.78,
2A,2024-04-08 17:17:15+00:00,14.78,
2A,2024-04-08 17:17:30+00:00,14.77,
2A,2024-04-08 17:17:45+00:00,14.77,
2A,2024-04-08 17:18:00+00:00,15.239999999999998,
2A,2024-04-08 17:18:15+00:00,18.53,
2A,2024-04-08 17:18:30+00:00,17.2,
2A,2024-04-08 17:18:45+00:00,17.0,
2A,2024-04-08 17:19:00+00:00,16.54,
2A,2024-04-08 17:19:15+00:00,16.52,
2A,2024-04-08 17:19:30+00:00,16.56,
2A,2024-04-08 17:19:45+00:00,16.689999999999998,
2A,2024-04-08 17:20:00+00:00,16.66,
2A,2024-04-08 17:20:15+00:00,16.64,
2A,2024-04-08 17:20:30+00:00,16.67,
2A,2024-04-08 17:20:45+00:00,17.28,
2A,2024-04-08 17:21:00+00:00,16.42,
2A,2024-04-08 17:21:15+00:00,16.41,
2A,2024-04-08 17:21:30+00:00,16.41,
2A,2024-04-08 17:21:45+00:00,16.87,
2A,2024-04-08 17:22:00+00:00,17.1,
2A,2024-04-08 17:22:15+00:00,16.76,
2A,2024-04-08 17:22:30+00:00,16.5,
2A,2024-04-08 17:22:45+00:00,16.25,
2A,2024-04-08 17:23:00+00:00,16.83,
2A,2024-04-08 17:23:15+00:00,16.79,
2A,2024-04-08 17:23:30+00:00,16.78,
2A,2024-04-08 17:23:45+00:00,16.68,
2A,2024-04-08 17:24:00+00:00,18.15,
2A,2024-04-08 17:24:15+00:00,17.96,
2A,2024-04-08 17:24:30+00:00,19.24,
2A,2024-04-08 17:24:45+00:00,18.83,
2A,2024-04-08 17:25:00+00:00,18.95,
2A,2024-04-08 17:25:15+00:00,18.29,
2A,2024-04-08 17:25:30+00:00,17.29,
2A,2024-04-08 17:25:45+00:00,16.69,
2A,2024-04-08 17:26:00+00:00,16.9,
2A,2024-04-08 17:26:15+00:00,16.63,
2A,2024-04-08 17:26:30+00:00,16.82,
2A,2024-04-08 17:26:45+00:00,16.659999999999997,
2A,2024-04-08 17:27:00+00:00,17.159999999999997,
2A,2024-04-08 17:27:15+00:00,16.61,
2A,2024-04-08 17:27:30+00:00,17.47,
2A,2024-04-08 17:27:45+00:00,19.92,
2A,2024-04-08 17:28:00+00:00,17.630000000000003,
2A,2024-04-08 17:28:15+00:00,17.02,
2A,2024-04-08 17:28:30+00:00,17.91,
2A,2024-04-08 17:28:45+00:00,17.02,
2A,2024-04-08 17:29:00+00:00,17.5,
2A,2024-04-08 17:29:15+00:00,17.0,
2A,2024-04-08 17:29:30+00:00,16.7,
2A,2024-04-08 17:29:45+00:00,15.25,
2A,2024-04-08 17:30:00+00:00,15.89,
2A,2024-04-08 17:30:15+00:00,14.8,
2A,2024-04-08 17:30:30+00:00,15.34,
2A,2024-04-08 17:30:45+00:00,14.78,
2A,2024-04-08 17:31:00+00:00,15.02,
2A,2024-04-08 17:31:15+00:00,14.81,
2A,2024-04-08 17:31:30+00:00,14.95,
2A,2024-04-08 17:31:45+00:00,14.8,
2A,2024-04-08 17:32:00+00:00,15.31,
2A,2024-04-08 17:32:15+00:00,14.8,
2A,2024-04-08 17:32:30+00:00,17.24,
2A,2024-04-08 17:32:45+00:00,16.28,
2A,2024-04-08 17:33:00+00:00,15.08,
2A,2024-04-08 17:33:15+00:00,14.91,
2A,2024-04-08 17:33:30+00:00,14.99,
2A,2024-04-08 17:33:45+00:00,14.900000000000002,
2A,2024-04-08 17:34:00+00:00,14.9,
2A,2024-04-08 17:34:15+00:00,14.87,
2A,2024-04-08 17:34:30+00:00,13.46,
2A,2024-04-08 17:34:45+00:00,13.45,
2A,2024-04-08 17:35:00+00:00,13.47,
2A,2024-04-08 17:35:15+00:00,13.44,
2A,2024-04-08 17:35:30+00:00,13.46,
2A,2024-04-08 17:35:45+00:00,13.46,
2A,2024-04-08 17:36:00+00:00,13.439999999999998,
2A,2024-04-08 17:36:15+00:00,13.43,
2A,2024-04-08 17:36:30+00:00,13.34,
2A,2024-04-08 17:36:45+00:00,13.37,
2A,2024-04-08 17:37:00+00:00,13.34,
2A,2024-04-08 17:37:15+00:00,13.39,
2A,2024-04-08 17:37:30+00:00,12.88,
2A,2024-04-08 17:37:45+00:00,13.34,
2A,2024-04-08 17:38:00+00:00,12.150000000000002,
2A,2024-04-08 17:38:15+00:00,12.1,
2A,2024-04-08 17:38:30+00:00,12.1,
2A,2024-04-08 17:38:45+00:00,12.13,
2A,2024-04-08 17:39:00+00:00,12.079999999999998,
2A,2024-04-08 17:39:15+00:00,12.56,
2A,2024-04-08 17:39:30+00:00,12.54,
2A,2024-04-08 17:39:45+00:00,12.59,
2A,2024-04-08 17:40:00+00:00,12.11,
2A,2024-04-08 17:40:15+00:00,12.1,
2A,2024-04-08 17:40:30+00:00,12.11,
2A,2024-04-08 17:40:45+00:00,12.079999999999998,
2A,2024-04-08 17:41:00+00:00,13.07,
2A,2024-04-08 17:41:15+00:00,13.09,
2A,2024-04-08 17:41:30+00:00,13.04,
2A,2024-04-08 17:41:45+00:00,13.47,
2A,2024-04-08 17:42:00+00:00,13.97,
2A,2024-04-08 17:42:15+00:00,17.16,
2A,2024-04-08 17:42:30+00:00,13.85,
2A,2024-04-08 17:42:45+00:00,15.590000000000002,
2A,2024-04-08 17:43:00+00:00,15.62,
2A,2024-04-08 17:43:15+00:00,15.58,
2A,2024-04-08 17:43:30+00:00,15.55,
2A,2024-04-08 17:43:45+00:00,15.080000000000002,
2A,2024-04-08 17:44:00+00:00,15.06,
2A,2024-04-08 17:44:15+00:00,15.32,
2A,2024-04-08 17:44:30+00:00,15.54,
2A,2024-04-08 17:44:45+00:00,15.54,
2A,2024-04-08 17:45:00+00:00,15.53,
2A,2024-04-08 17:45:15+00:00,15.48,
2A,2024-04-08 17:45:30+00:00,15.45,
2A,2024-04-08 17:45:45+00:00,16.349999999999998,
2A,2024-04-08 17:46:00+00:00,16.32,
2A,2024-04-08 17:46:15+00:00,16.38,
2A,2024-04-08 17:46:30+00:00,15.43,
2A,2024-04-08 17:46:45+00:00,15.44,
2A,2024-04-08 17:47:00+00:00,15.44,
2A,2024-04-08 17:47:15+00:00,15.46,
2A,2024-04-08 17:47:30+00:00,15.1,
2A,2024-04-08 17:47:45+00:00,15.12,
2A,2024-04-08 17:48:00+00:00,15.150000000000002,
2A,2024-04-08 17:48:15+00:00,15.1,
2A,2024-04-08 17:48:30+00:00,15.079999999999998,
2A,2024-04-08 17:48:45+00:00,15.06,
2A,2024-04-08 17:49:00+00:00,15.07,
2A,2024-04-08 17:49:15+00:00,15.1,
2A,2024-04-08 17:49:30+00:00,14.24,
2A,2024-04-08 17:49:45+00:00,14.27,
2A,2024-04-08 17:50:00+00:00,14.28,
2A,2024-04-08 17:50:15+00:00,14.22,
2A,2024-04-08 17:50:30+00:00,14.239999999999998,
2A,2024-04-08 17:50:45+00:00,14.24,
2A,2024-04-08 17:51:00+00:00,14.24,
2A,2024-04-08 17:51:15+00:00,14.22,
2A,2024-04-08 17:51:30+00:00,18.5,
2A,2024-04-08 17:51:45+00:00,14.79,
2A,2024-04-08 17:52:00+00:00,15.65,
2A,2024-04-08 17:52:15+00:00,14.78,
2A,2024-04-08 17:52:30+00:00,15.03,
2A,2024-04-08 17:52:45+00:00,16.299999999999997,
2A,2024-04-08 17:53:00+00:00,17.11,
2A,2024-04-08 17:53:15+00:00,16.19,
2A,2024-04-08 17:53:30+00:00,16.46,
2A,2024-04-08 17:53:45+00:00,15.65,
2A,2024-04-08 17:54:00+00:00,16.54,
2A,2024-04-08 17:54:15+00:00,15.63,
2A,2024-04-08 17:54:30+00:00,16.0,
2A,2024-04-08 17:54:45+00:00,15.88,
2A,2024-04-08 17:55:00+00:00,15.09,
2A,2024-04-08 17:55:15+00:00,14.98,
2A,2024-04-08 17:55:30+00:00,15.009999999999998,
2A,2024-04-08 17:55:45+00:00,14.11,
2A,2024-04-08 17:56:00+00:00,14.97,
2A,2024-04-08 17:56:15+00:00,14.12,
2A,2024-04-08 17:56:30+00:00,14.830000000000002,
2A,2024-04-08 17:56:45+00:00,14.080000000000002,
2A,2024-04-08 17:57:00+00:00,14.91,
2A,2024-04-08 17:57:15+00:00,14.580000000000002,
2A,2024-04-08 17:57:30+00:00,14.82,
2A,2024-04-08 17:57:45+00:00,14.579999999999998,
2A,2024-04-08 17:58:00+00:00,15.62,
2A,2024-04-08 17:58:15+00:00,15.52,
2A,2024-04-08 17:58:30+00:00,15.42,
2A,2024-04-08 17:58:45+00:00,15.87,
2A,2024-04-08 17:59:00+00:00,15.82,
2A,2024-04-08 17:59:15+00:00,15.81,
2A,2024-04-08 17:59:30+00:00,16.28,
2A,2024-04-08 17:59:45+00:00,16.84,
2A,2024-04-08 18:00:00+00:00,16.72,
2A,2024-04-08 18:00:15+00:00,16.68,
2A,2024-04-08 18:00:30+00:00,16.2,
2A,2024-04-08 18:00:45+00:00,16.21,
2A,2024-04-08 18:01:00+00:00,16.200000000000003,
2A,2024-04-08 18:01:15+00:00,16.22,
2A,2024-04-08 18:01:30+00:00,16.28,
2A,2024-04-08 18:01:45+00:00,16.22,
2A,2024-04-08 18:02:00+00:00,16.240000000000002,
2A,2024-04-08 18:02:15+00:00,16.27,
2A,2024-04-08 18:02:30+00:00,16.21,
2A,2024-04-08 18:02:45+00:00,16.25,
2A,2024-04-08 18:03:00+00:00,16.86,
2A,2024-04-08 18:03:15+00:00,16.88,
