series,timestamp,value,label
2A,2024-03-04T20:42:15Z,9.92,
2A,2024-03-04T20:42:30Z,9.9,
2A,2024-03-04T20:42:45Z,14.329999999999998,
2A,2024-03-04T20:43:00Z,11.41,
2A,2024-03-04T20:43:15Z,11.36,
2A,2024-03-04T20:43:30Z,12.38,
2A,2024-03-04T20:43:45Z,12.32,
2A,2024-03-04T20:44:00Z,12.46,
2A,2024-03-04T20:44:15Z,16.330000000000002,
2A,2024-03-04T20:44:30Z,15.84,
2A,2024-03-04T20:44:45Z,15.77,
2A,2024-03-04T20:45:00Z,16.24,
2A,2024-03-04T20:45:15Z,15.95,
2A,2024-03-04T20:45:30Z,15.86,
2A,2024-03-04T20:45:45Z,15.849999999999998,
2A,2024-03-04T20:46:00Z,15.76,
2A,2024-03-04T20:46:15Z,15.8,
2A,2024-03-04T20:46:30Z,15.9,
2A,2024-03-04T20:46:45Z,15.810000000000002,
2A,2024-03-04T20:47:00Z,15.6,
2A,2024-03-04T20:47:15Z,15.15,
2A,2024-03-04T20:47:30Z,15.11,
2A,2024-03-04T20:47:45Z,15.07,
2A,2024-03-04T20:48:00Z,15.130000000000004,
2A,2024-03-04T20:48:15Z,15.11,
2A,2024-03-04T20:48:30Z,15.11,
2A,2024-03-04T20:48:45Z,15.13,
2A,2024-03-04T20:49:00Z,14.260000000000002,
2A,2024-03-04T20:49:15Z,16.64,
2A,2024-03-04T20:49:30Z,14.24,
2A,2024-03-04T20:49:45Z,14.29,
2A,2024-03-04T20:50:00Z,14.23,
2A,2024-03-04T20:50:15Z,14.239999999999998,
2A,2024-03-04T20:50:30Z,14.989999999999998,
2A,2024-03-04T20:50:45Z,14.85,
2A,2024-03-04T20:51:00Z,14.86,
2A,2024-03-04T20:51:15Z,18.93,
2A,2024-03-04T20:51:30Z,15.71,
2A,2024-03-04T20:51:45Z,15.66,
2A,2024-03-04T20:52:00Z,16.61,
2A,2024-03-04T20:52:15Z,15.920000000000002,
2A,2024-03-04T20:52:30Z,16.479999999999997,
2A,2024-03-04T20:52:45Z,16.479999999999997,
2A,2024-03-04T20:53:00Z,16.55,
2A,2024-03-04T20:53:15Z,16.46,
2A,2024-03-04T20:53:30Z,16.05,
2A,2024-03-04T20:53:45Z,16.03,
2A,2024-03-04T20:54:00Z,16.53,
2A,2024-03-04T20:54:15Z,16.54,
2A,2024-03-04T20:54:30Z,16.58,
2A,2024-03-04T20:54:45Z,16.55,
2A,2024-03-04T20:55:00Z,16.52,
2A,2024-03-04T20:55:15Z,13.499999999999998,
2A,2024-03-04T20:55:30Z,13.54,
2A,2024-03-04T20:55:45Z,13.49,
2A,2024-03-04T20:56:00Z,13.44,
2A,2024-03-04T20:56:15Z,14.02,
2A,2024-03-04T20:56:30Z,12.579999999999998,
2A,2024-03-04T20:56:45Z,12.59,
2A,2024-03-04T20:57:00Z,12.58,
2A,2024-03-04T20:57:15Z,11.68,
2A,2024-03-04T20:57:30Z,11.27,
2A,2024-03-04T20:57:45Z,11.27,
2A,2024-03-04T20:58:00Z,11.25,
2A,2024-03-04T20:58:15Z,10.3,
2A,2024-03-04T20:58:30Z,10.39,
2A,2024-03-04T20:58:45Z,10.38,
2A,2024-03-04T20:59:00Z,10.46,
2A,2024-03-04T20:59:15Z,9.92,
2A,2024-03-04T20:59:30Z,13.91,
2A,2024-03-04T20:59:45Z,13.3,
2A,2024-03-04T21:00:00Z,13.2,
2A,2024-03-04T21:00:15Z,13.19,
2A,2024-03-04T21:00:30Z,14.18,
2A,2024-03-04T21:00:45Z,14.16,
2A,2024-03-04T21:01:00Z,14.12,
2A,2024-03-04T21:01:15Z,14.14,
2A,2024-03-04T21:01:30Z,14.7,
2A,2024-03-04T21:01:45Z,13.950000000000005,
2A,2024-03-04T21:02:00Z,13.92,
2A,2024-03-04T21:02:15Z,13.990000000000002,
2A,2024-03-04T21:02:30Z,13.919999999999998,
2A,2024-03-04T21:02:45Z,13.97,
2A,2024-03-04T21:03:00Z,13.98,
2A,2024-03-04T21:03:15Z,13.989999999999998,
2A,2024-03-04T21:03:30Z,16.95,
2A,2024-03-04T21:03:45Z,13.95,
2A,2024-03-04T21:04:00Z,13.96,
2A,2024-03-04T21:04:15Z,13.970000000000002,
2A,2024-03-04T21:04:30Z,14.5,
2A,2024-03-04T21:04:45Z,14.380000000000004,
2A,2024-03-04T21:05:00Z,14.43,
2A,2024-03-04T21:05:15Z,14.39,
2A,2024-03-04T21:05:30Z,14.43,
2A,2024-03-04T21:05:45Z,14.41,
2A,2024-03-04T21:06:00Z,13.57,
2A,2024-03-04T21:06:15Z,13.54,
2A,2024-03-04T21:06:30Z,13.64,
2A,2024-03-04T21:06:45Z,13.590000000000002,
2A,2024-03-04T21:07:00Z,13.52,
2A,2024-03-04T21:07:15Z,14.15,
2A,2024-03-04T21:07:30Z,17.03,
2A,2024-03-04T21:07:45Z,14.02,
2A,2024-03-04T21:08:00Z,14.07,
2A,2024-03-04T21:08:15Z,14.01,
2A,2024-03-04T21:08:30Z,14.04,
2A,2024-03-04T21:08:45Z,13.98,
2A,2024-03-04T21:09:00Z,14.900000000000002,
2A,2024-03-04T21:09:15Z,14.37,
2A,2024-03-04T21:09:30Z,14.32,
2A,2024-03-04T21:09:45Z,14.36,
2A,2024-03-04T21:10:00Z,14.36,
2A,2024-03-04T21:10:15Z,14.38,
2A,2024-03-04T21:10:30Z,14.36,
2A,2024-03-04T21:10:45Z,14.34,
2A,2024-03-04T21:11:00Z,14.330000000000002,
2A,2024-03-04T21:11:15Z,15.8,
2A,2024-03-04T21:11:30Z,20.9,
2A,2024-03-04T21:11:45Z,17.729999999999997,
2A,2024-03-04T21:12:00Z,17.71,
2A,2024-03-04T21:12:15Z,17.32,
2A,2024-03-04T21:12:30Z,17.44,
2A,2024-03-04T21:12:45Z,17.330000000000002,
2A,2024-03-04T21:13:00Z,18.52,
2A,2024-03-04T21:13:15Z,17.53,
2A,2024-03-04T21:13:30Z,16.21,
2A,2024-03-04T21:13:45Z,16.11,
2A,2024-03-04T21:14:00Z,16.07,
2A,2024-03-04T21:14:15Z,16.14,
2A,2024-03-04T21:14:30Z,15.21,
2A,2024-03-04T21:14:45Z,15.13,
2A,2024-03-04T21:15:00Z,15.260000000000002,
2A,2024-03-04T21:15:15Z,15.260000000000002,
2A,2024-03-04T21:15:30Z,18.81,
2A,2024-03-04T21:15:45Z,15.81,
2A,2024-03-04T21:16:00Z,15.85,
2A,2024-03-04T21:16:15Z,15.65,
2A,2024-03-04T21:16:30Z,16.62,
2A,2024-03-04T21:16:45Z,16.57,
2A,2024-03-04T21:17:00Z,16.59,
2A,2024-03-04T21:17:15Z,16.59,
2A,2024-03-04T21:17:30Z,17.560000000000002,
2A,2024-03-04T21:17:45Z,17.509999999999998,
2A,2024-03-04T21:18:00Z,18.29,
2A,2024-03-04T21:18:15Z,19.0,
2A,2024-03-04T21:18:30Z,19.5,
2A,2024-03-04T21:18:45Z,19.4,
2A,2024-03-04T21:19:00Z,19.39,
2A,2024-03-04T21:19:15Z,19.42,
2A,2024-03-04T21:19:30Z,22.55,
2A,2024-03-04T21:19:45Z,19.450000000000003,
2A,2024-03-04T21:20:00Z,19.39,
2A,2024-03-04T21:20:15Z,18.88,
2A,2024-03-04T21:20:30Z,18.87,
2A,2024-03-04T21:20:45Z,16.63,
2A,2024-03-04T21:21:00Z,16.6,
2A,2024-03-04T21:21:15Z,16.57,
2A,2024-03-04T21:21:30Z,16.63,
2A,2024-03-04T21:21:45Z,16.599999999999998,
2A,2024-03-04T21:22:00Z,16.580000000000002,
2A,2024-03-04T21:22:15Z,16.64,
2A,2024-03-04T21:22:30Z,16.6,
2A,2024-03-04T21:22:45Z,13.6,
2A,2024-03-04T21:23:00Z,12.29,
2A,2024-03-04T21:23:15Z,12.260000000000002,
2A,2024-03-04T21:23:30Z,15.52,
2A,2024-03-04T21:23:45Z,12.239999999999998,
2A,2024-03-04T21:24:00Z,11.4,
2A,2024-03-04T21:24:15Z,11.420000000000002,
2A,2024-03-04T21:24:30Z,12.18,
2A,2024-03-04T21:24:45Z,11.49,
2A,2024-03-04T21:25:00Z,11.46,
2A,2024-03-04T21:25:15Z,11.45,
2A,2024-03-04T21:25:30Z,11.53,
2A,2024-03-04T21:25:45Z,11.420000000000002,
2A,2024-03-04T21:26:00Z,12.3,
2A,2024-03-04T21:26:15Z,12.32,
2A,2024-03-04T21:26:30Z,12.27,
2A,2024-03-04T21:26:45Z,12.31,
2A,2024-03-04T21:27:00Z,12.28,
2A,2024-03-04T21:27:15Z,12.38,
2A,2024-03-04T21:27:30Z,12.37,
2A,2024-03-04T21:27:45Z,12.34,
2A,2024-03-04T21:28:00Z,13.27,
2A,2024-03-04T21:28:15Z,12.55,
2A,2024-03-04T21:28:30Z,12.48,
2A,2024-03-04T21:28:45Z,12.5,
2A,2024-03-04T21:29:00Z,13.08,
2A,2024-03-04T21:29:15Z,13.099999999999998,
2A,2024-03-04T21:29:30Z,13.02,
2A,2024-03-04T21:29:45Z,11.5,
2A,2024-03-04T21:30:00Z,15.27,
2A,2024-03-04T21:30:15Z,11.48,
2A,2024-03-04T21:30:30Z,11.46,
2A,2024-03-04T21:30:45Z,11.57,
2A,2024-03-04T21:31:00Z,11.51,
2A,2024-03-04T21:31:15Z,10.9,
2A,2024-03-04T21:31:30Z,10.01,
2A,2024-03-04T21:31:45Z,10.02,
2A,2024-03-04T21:32:00Z,13.240000000000002,
2A,2024-03-04T21:32:15Z,10.02,
2A,2024-03-04T21:32:30Z,10.01,
2A,2024-03-04T21:32:45Z,11.66,
2A,2024-03-04T21:33:00Z,11.849999999999998,
2A,2024-03-04T21:33:15Z,11.88,
2A,2024-03-04T21:33:30Z,11.830000000000002,
2A,2024-03-04T21:33:45Z,11.9,
2A,2024-03-04T21:34:00Z,11.86,
2A,2024-03-04T21:34:15Z,11.84,
2A,2024-03-04T21:34:30Z,12.760000000000002,
2A,2024-03-04T21:34:45Z,12.3,
2A,2024-03-04T21:35:00Z,12.28,
2A,2024-03-04T21:35:15Z,12.260000000000002,
2A,2024-03-04T21:35:30Z,12.22,
2A,2024-03-04T21:35:45Z,12.260000000000002,
2A,2024-03-04T21:36:00Z,12.84,
2A,2024-03-04T21:36:15Z,12.75,
2A,2024-03-04T21:36:30Z,12.79,
2A,2024-03-04T21:36:45Z,12.78,
2A,2024-03-04T21:37:00Z,12.739999999999998,
2A,2024-03-04T21:37:15Z,12.78,
2A,2024-03-04T21:37:30Z,12.76,
2A,2024-03-04T21:37:45Z,12.36,
2A,2024-03-04T21:38:00Z,12.27,
2A,2024-03-04T21:38:15Z,16.05,
2A,2024-03-04T21:38:30Z,12.31,
2A,2024-03-04T21:38:45Z,15.76,
2A,2024-03-04T21:39:00Z,15.62,
2A,2024-03-04T21:39:15Z,16.060000000000002,
2A,2024-03-04T21:39:30Z,15.91,
2A,2024-03-04T21:39:45Z,15.69,
2A,2024-03-04T21:40:00Z,14.75,
2A,2024-03-04T21:40:15Z,14.91,
2A,2024-03-04T21:40:30Z,14.77,
2A,2024-03-04T21:40:45Z,14.88,
2A,2024-03-04T21:41:00Z,14.98,
2A,2024-03-04T21:41:15Z,14.88,
2A,2024-03-04T21:41:30Z,14.94,
2A,2024-03-04T21:41:45Z,16.79,
2A,2024-03-04T21:42:00Z,16.61,
2A,2024-03-04T21:42:15Z,16.11,
2A,2024-03-04T21:42:30Z,16.16,
2A,2024-03-04T21:42:45Z,17.369999999999997,
2A,2024-03-04T21:43:00Z,18.43,
2A,2024-03-04T21:43:15Z,18.56,
2A,2024-03-04T21:43:30Z,18.52,
2A,2024-03-04T21:43:45Z,18.43,
2A,2024-03-04T21:44:00Z,18.47,
2A,2024-03-04T21:44:15Z,21.67,
2A,2024-03-04T21:44:30Z,18.52,
2A,2024-03-04T21:44:45Z,19.53,
2A,2024-03-04T21:45:00Z,18.64,
2A,2024-03-04T21:45:15Z,18.49,
2A,2024-03-04T21:45:30Z,18.49,
2A,2024-03-04T21:45:45Z,18.53,
2A,2024-03-04T21:46:00Z,18.53,
2A,2024-03-04T21:46:15Z,18.39,
2A,2024-03-04T21:46:30Z,18.4,
2A,2024-03-04T21:46:45Z,18.35,
2A,2024-03-04T21:47:00Z,16.89,
2A,2024-03-04T21:47:15Z,16.39,
2A,2024-03-04T21:47:30Z,16.41,
2A,2024-03-04T21:47:45Z,16.39,
2A,2024-03-04T21:48:00Z,16.39,
2A,2024-03-04T21:48:15Z,16.35,
2A,2024-03-04T21:48:30Z,15.5,
2A,2024-03-04T21:48:45Z,14.65,
2A,2024-03-04T21:49:00Z,14.71,
2A,2024-03-04T21:49:15Z,14.67,
2A,2024-03-04T21:49:30Z,14.67,
2A,2024-03-04T21:49:45Z,14.64,
2A,2024-03-04T21:50:00Z,11.71,
2A,2024-03-04T21:50:15Z,13.15,
2A,2024-03-04T21:50:30Z,16.57,
2A,2024-03-04T21:50:45Z,13.170000000000002,
2A,2024-03-04T21:51:00Z,13.22,
2A,2024-03-04T21:51:15Z,13.72,
2A,2024-03-04T21:51:30Z,14.64,
2A,2024-03-04T21:51:45Z,14.56,
2A,2024-03-04T21:52:00Z,14.579999999999998,
2A,2024-03-04T21:52:15Z,14.56,
2A,2024-03-04T21:52:30Z,17.43,
2A,2024-03-04T21:52:45Z,14.53,
2A,2024-03-04T21:53:00Z,14.5,
2A,2024-03-04T21:53:15Z,14.009999999999998,
2A,2024-03-04T21:53:30Z,14.0,
2A,2024-03-04T21:53:45Z,14.0,
2A,2024-03-04T21:54:00Z,13.97,
2A,2024-03-04T21:54:15Z,13.96,
2A,2024-03-04T21:54:30Z,19.58,
2A,2024-03-04T21:54:45Z,14.02,
2A,2024-03-04T21:55:00Z,12.14,
2A,2024-03-04T21:55:15Z,12.17,
2A,2024-03-04T21:55:30Z,12.18,
2A,2024-03-04T21:55:45Z,12.17,
2A,2024-03-04T21:56:00Z,12.14,
2A,2024-03-04T21:56:15Z,12.19,
2A,2024-03-04T21:56:30Z,15.25,
2A,2024-03-04T21:56:45Z,12.15,
2A,2024-03-04T21:57:00Z,11.26,
2A,2024-03-04T21:57:15Z,11.34,
2A,2024-03-04T21:57:30Z,11.22,
2A,2024-03-04T21:57:45Z,11.2,
2A,2024-03-04T21:58:00Z,11.22,
2A,2024-03-04T21:58:15Z,11.54,
2A,2024-03-04T21:58:30Z,11.45,
2A,2024-03-04T21:58:45Z,11.44,
2A,2024-03-04T21:59:00Z,11.45,
2A,2024-03-04T21:59:15Z,11.48,
2A,2024-03-04T21:59:30Z,11.45,
2A,2024-03-04T21:59:45Z,11.44,
2A,2024-03-04T22:00:00Z,11.44,
2A,2024-03-04T22:00:15Z,12.32,
2A,2024-03-04T22:00:30Z,15.459999999999996,
2A,2024-03-04T22:00:45Z,12.37,
2A,2024-03-04T22:01:00Z,12.3,
2A,2024-03-04T22:01:15Z,12.329999999999998,
2A,2024-03-04T22:01:30Z,12.22,
2A,2024-03-04T22:01:45Z,12.17,
2A,2024-03-04T22:02:00Z,12.17,
2A,2024-03-04T22:02:15Z,12.25,
2A,2024-03-04T22:02:30Z,12.829999999999998,
2A,2024-03-04T22:02:45Z,12.78,
2A,2024-03-04T22:03:00Z,12.73,
2A,2024-03-04T22:03:15Z,12.72,
2A,2024-03-04T22:03:30Z,11.22,
2A,2024-03-04T22:03:45Z,11.23,
2A,2024-03-04T22:04:00Z,11.29,
2A,2024-03-04T22:04:15Z,11.27,
2A,2024-03-04T22:04:30Z,16.34,
2A,2024-03-04T22:04:45Z,10.8,
2A,2024-03-04T22:05:00Z,11.31,
2A,2024-03-04T22:05:15Z,11.67,
2A,2024-03-04T22:05:30Z,11.69,
2A,2024-03-04T22:05:45Z,10.73,
2A,2024-03-04T22:06:00Z,10.28,
2A,2024-03-04T22:06:15Z,13.88,
2A,2024-03-04T22:06:30Z,13.64,
2A,2024-03-04T22:06:45Z,15.11,
2A,2024-03-04T22:07:00Z,14.88,
2A,2024-03-04T22:07:15Z,14.7,
2A,2024-03-04T22:07:30Z,14.840000000000002,
2A,2024-03-04T22:07:45Z,15.23,
2A,2024-03-04T22:08:00Z,15.26,
2A,2024-03-04T22:08:15Z,16.189999999999998,
2A,2024-03-04T22:08:30Z,16.7,
2A,2024-03-04T22:08:45Z,17.54,
2A,2024-03-04T22:09:00Z,17.490000000000002,
2A,2024-03-04T22:09:15Z,17.490000000000002,
2A,2024-03-04T22:09:30Z,17.46,
2A,2024-03-04T22:09:45Z,17.44,
2A,2024-03-04T22:10:00Z,17.57,
2A,2024-03-04T22:10:15Z,17.01,
2A,2024-03-04T22:10:30Z,16.96,
2A,2024-03-04T22:10:45Z,17.0,
2A,2024-03-04T22:11:00Z,16.98,
2A,2024-03-04T22:11:15Z,16.98,
2A,2024-03-04T22:11:30Z,17.020000000000003,
2A,2024-03-04T22:11:45Z,17.020000000000003,
2A,2024-03-04T22:12:00Z,16.49,
2A,2024-03-04T22:12:15Z,16.490000000000002,
2A,2024-03-04T22:12:30Z,19.68,
2A,2024-03-04T22:12:45Z,16.400000000000002,
2A,2024-03-04T22:13:00Z,16.63,
2A,2024-03-04T22:13:15Z,16.74,
2A,2024-03-04T22:13:30Z,16.619999999999997,
2A,2024-03-04T22:13:45Z,17.3,
2A,2024-03-04T22:14:00Z,17.25,
2A,2024-03-04T22:14:15Z,15.49,
2A,2024-03-04T22:14:30Z,15.45,
2A,2024-03-04T22:14:45Z,15.47,
2A,2024-03-04T22:15:00Z,15.54,
2A,2024-03-04T22:15:15Z,15.49,
2A,2024-03-04T22:15:30Z,15.54,
2A,2024-03-04T22:15:45Z,15.04,
2A,2024-03-04T22:16:00Z,14.98,
2A,2024-03-04T22:16:15Z,14.87,
2A,2024-03-04T22:16:30Z,14.760000000000002,
2A,2024-03-04T22:16:45Z,14.75,
2A,2024-03-04T22:17:00Z,14.760000000000002,
2A,2024-03-04T22:17:15Z,15.55,
2A,2024-03-04T22:17:30Z,12.68,
2A,2024-03-04T22:17:45Z,12.74,
2A,2024-03-04T22:18:00Z,12.69,
2A,2024-03-04T22:18:15Z,12.65,
2A,2024-03-04T22:18:30Z,12.72,
2A,2024-03-04T22:18:45Z,12.81,
2A,2024-03-04T22:19:00Z,12.68,
2A,2024-03-04T22:19:15Z,12.76,
2A,2024-03-04T22:19:30Z,12.66,
2A,2024-03-04T22:19:45Z,12.65,
2A,2024-03-04T22:20:00Z,14.52,
2A,2024-03-04T22:20:15Z,14.439999999999998,
2A,2024-03-04T22:20:30Z,18.25,
2A,2024-03-04T22:20:45Z,14.09,
2A,2024-03-04T22:21:00Z,12.64,
2A,2024-03-04T22:21:15Z,12.64,
2A,2024-03-04T22:21:30Z,12.64,
2A,2024-03-04T22:21:45Z,12.66,
2A,2024-03-04T22:22:00Z,12.67,
2A,2024-03-04T22:22:15Z,12.63,
2A,2024-03-04T22:22:30Z,12.64,
2A,2024-03-04T22:22:45Z,11.74,
2A,2024-03-04T22:23:00Z,12.19,
2A,2024-03-04T22:23:15Z,11.78,
2A,2024-03-04T22:23:30Z,11.76,
2A,2024-03-04T22:23:45Z,11.76,
2A,2024-03-04T22:24:00Z,13.26,
2A,2024-03-04T22:24:15Z,13.81,
2A,2024-03-04T22:24:30Z,13.77,
2A,2024-03-04T22:24:45Z,13.8,
2A,2024-03-04T22:25:00Z,14.86,
2A,2024-03-04T22:25:15Z,14.35,
2A,2024-03-04T22:25:30Z,14.329999999999998,
2A,2024-03-04T22:25:45Z,15.14,
2A,2024-03-04T22:26:00Z,14.75,
2A,2024-03-04T22:26:15Z,14.57,
2A,2024-03-04T22:26:30Z,14.62,
2A,2024-03-04T22:26:45Z,14.6,
2A,2024-03-04T22:27:00Z,15.990000000000002,
2A,2024-03-04T22:27:15Z,14.079999999999998,
2A,2024-03-04T22:27:30Z,14.95,
2A,2024-03-04T22:27:45Z,14.2,
2A,2024-03-04T22:28:00Z,14.11,
2A,2024-03-04T22:28:15Z,14.12,
2A,2024-03-04T22:28:30Z,14.18,
2A,2024-03-04T22:28:45Z,14.11,
2A,2024-03-04T22:29:00Z,17.03,
2A,2024-03-04T22:29:15Z,14.14,
2A,2024-03-04T22:29:30Z,14.12,
2A,2024-03-04T22:29:45Z,14.1,
2A,2024-03-04T22:30:00Z,14.1,
2A,2024-03-04T22:30:15Z,14.150000000000002,
2A,2024-03-04T22:30:30Z,14.18,
2A,2024-03-04T22:30:45Z,14.11,
2A,2024-03-04T22:31:00Z,14.01,
2A,2024-03-04T22:31:15Z,13.12,
2A,2024-03-04T22:31:30Z,13.11,
2A,2024-03-04T22:31:45Z,13.09,
2A,2024-03-04T22:32:00Z,13.54,
2A,2024-03-04T22:32:15Z,13.59,
2A,2024-03-04T22:32:30Z,14.1,
2A,2024-03-04T22:32:45Z,14.13,
2A,2024-03-04T22:33:00Z,16.82,
2A,2024-03-04T22:33:15Z,13.67,
2A,2024-03-04T22:33:30Z,13.64,
2A,2024-03-04T22:33:45Z,17.22,
2A,2024-03-04T22:34:00Z,17.05,
2A,2024-03-04T22:34:15Z,17.72,
2A,2024-03-04T22:34:30Z,18.17,
2A,2024-03-04T22:34:45Z,18.43,
2A,2024-03-04T22:35:00Z,16.53,
2A,2024-03-04T22:35:15Z,16.46,
2A,2024-03-04T22:35:30Z,16.490000000000002,
2A,2024-03-04T22:35:45Z,16.759999999999998,
2A,2024-03-04T22:36:00Z,17.41,
2A,2024-03-04T22:36:15Z,17.21,
2A,2024-03-04T22:36:30Z,17.22,
2A,2024-03-04T22:36:45Z,16.7,
2A,2024-03-04T22:37:00Z,16.57,
2A,2024-03-04T22:37:15Z,16.65,
2A,2024-03-04T22:37:30Z,16.69,
2A,2024-03-04T22:37:45Z,16.75,
2A,2024-03-04T22:38:00Z,16.62,
2A,2024-03-04T22:38:15Z,15.07,
2A,2024-03-04T22:38:30Z,14.7,
2A,2024-03-04T22:38:45Z,14.739999999999998,
2A,2024-03-04T22:39:00Z,14.72,
2A,2024-03-04T22:39:15Z,14.77,
2A,2024-03-04T22:39:30Z,14.69,
2A,2024-03-04T22:39:45Z,14.71,
2A,2024-03-04T22:40:00Z,13.91,
2A,2024-03-04T22:40:15Z,12.98,
2A,2024-03-04T22:40:30Z,13.0,
2A,2024-03-04T22:40:45Z,13.12,
2A,2024-03-04T22:41:00Z,13.04,
2A,2024-03-04T22:41:15Z,15.95,
2A,2024-03-04T22:41:30Z,14.65,
2A,2024-03-04T22:41:45Z,14.77,
2A,2024-03-04T22:42:00Z,14.66,
2A,2024-03-04T22:42:15Z,14.92,
2A,2024-03-04T22:42:30Z,14.82,
2A,2024-03-04T22:42:45Z,14.82,
2A,2024-03-04T22:43:00Z,15.59,
2A,2024-03-04T22:43:15Z,15.8,
2A,2024-03-04T22:43:30Z,15.67,
2A,2024-03-04T22:43:45Z,16.16,
2A,2024-03-04T22:44:00Z,16.15,
2A,2024-03-04T22:44:15Z,16.14,
2A,2024-03-04T22:44:30Z,16.21,
2A,2024-03-04T22:44:45Z,13.18,
2A,2024-03-04T22:45:00Z,13.19,
2A,2024-03-04T22:45:15Z,13.19,
2A,2024-03-04T22:45:30Z,12.59,
2A,2024-03-04T22:45:45Z,12.72,
2A,2024-03-04T22:46:00Z,12.54,
2A,2024-03-04T22:46:15Z,12.56,
2A,2024-03-04T22:46:30Z,12.48,
2A,2024-03-04T22:46:45Z,12.45,
2A,2024-03-04T22:47:00Z,12.52,
2A,2024-03-04T22:47:15Z,12.41,
2A,2024-03-04T22:47:30Z,12.62,
2A,2024-03-04T22:47:45Z,13.07,
2A,2024-03-04T22:48:00Z,12.91,
2A,2024-03-04T22:48:15Z,12.83,
2A,2024-03-04T22:48:30Z,12.81,
2A,2024-03-04T22:48:45Z,11.93,
2A,2024-03-04T22:49:00Z,11.89,
2A,2024-03-04T22:49:15Z,14.79,
2A,2024-03-04T22:49:30Z,11.920000000000002,
2A,2024-03-04T22:49:45Z,11.37,
2A,2024-03-04T22:50:00Z,11.420000000000002,
2A,2024-03-04T22:50:15Z,11.38,
2A,2024-03-04T22:50:30Z,11.38,
2A,2024-03-04T22:50:45Z,11.410000000000002,
2A,2024-03-04T22:51:00Z,11.37,
2A,2024-03-04T22:51:15Z,11.41,
2A,2024-03-04T22:51:30Z,17.5,
2A,2024-03-04T22:51:45Z,12.43,
2A,2024-03-04T22:52:00Z,12.35,
2A,2024-03-04T22:52:15Z,12.39,
2A,2024-03-04T22:52:30Z,12.35,
2A,2024-03-04T22:52:45Z,12.34,
2A,2024-03-04T22:53:00Z,12.35,
2A,2024-03-04T22:53:15Z,15.49,
2A,2024-03-04T22:53:30Z,12.33,
2A,2024-03-04T22:53:45Z,12.38,
2A,2024-03-04T22:54:00Z,12.35,
2A,2024-03-04T22:54:15Z,12.31,
2A,2024-03-04T22:54:30Z,12.35,
2A,2024-03-04T22:54:45Z,12.33,
2A,2024-03-04T22:55:00Z,12.28,
2A,2024-03-04T22:55:15Z,10.84,
2A,2024-03-04T22:55:30Z,10.85,
2A,2024-03-04T22:55:45Z,10.91,
2A,2024-03-04T22:56:00Z,10.78,
2A,2024-03-04T22:56:15Z,10.84,
2A,2024-03-04T22:56:30Z,10.73,
2A,2024-03-04T22:56:45Z,10.77,
2A,2024-03-04T22:57:00Z,10.989999999999998,
2A,2024-03-04T22:57:15Z,15.15,
2A,2024-03-04T22:57:30Z,11.78,
2A,2024-03-04T22:57:45Z,12.26,
2A,2024-03-04T22:58:00Z,12.24,
2A,2024-03-04T22:58:15Z,14.22,
2A,2024-03-04T22:58:30Z,14.13,
2A,2024-03-04T22:58:45Z,14.11,
2A,2024-03-04T22:59:00Z,14.1,
2A,2024-03-04T22:59:15Z,13.75,
2A,2024-03-04T22:59:30Z,13.73,
2A,2024-03-04T22:59:45Z,13.67,
2A,2024-03-04T23:00:00Z,13.760000000000002,
2A,2024-03-04T23:00:15Z,15.19,
2A,2024-03-04T23:00:30Z,15.080000000000002,
2A,2024-03-04T23:00:45Z,19.46,
2A,2024-03-04T23:01:00Z,19.36,
2A,2024-03-04T23:01:15Z,19.37,
2A,2024-03-04T23:01:30Z,19.17,
2A,2024-03-04T23:01:45Z,18.92,
2A,2024-03-04T23:02:00Z,18.39,
2A,2024-03-04T23:02:15Z,17.82,
2A,2024-03-04T23:02:30Z,17.74,
2A,2024-03-04T23:02:45Z,17.82,
2A,2024-03-04T23:03:00Z,17.92,
2A,2024-03-04T23:03:15Z,17.9,
2A,2024-03-04T23:03:30Z,17.97,
2A,2024-03-04T23:03:45Z,18.0,
2A,2024-03-04T23:04:00Z,17.93,
2A,2024-03-04T23:04:15Z,17.93,
2A,2024-03-04T23:04:30Z,17.979999999999997,
2A,2024-03-04T23:04:45Z,17.939999999999998,
2A,2024-03-04T23:05:00Z,17.91,
2A,2024-03-04T23:05:15Z,17.96,
2A,2024-03-04T23:05:30Z,21.29,
2A,2024-03-04T23:05:45Z,17.02,
2A,2024-03-04T23:06:00Z,16.090000000000003,
2A,2024-03-04T23:06:15Z,16.03,
2A,2024-03-04T23:06:30Z,16.05,
2A,2024-03-04T23:06:45Z,15.17,
2A,2024-03-04T23:07:00Z,15.18,
2A,2024-03-04T23:07:15Z,15.16,
2A,2024-03-04T23:07:30Z,15.18,
2A,2024-03-04T23:07:45Z,18.66,
2A,2024-03-04T23:08:00Z,15.18,
2A,2024-03-04T23:08:15Z,15.19,
2A,2024-03-04T23:08:30Z,15.23,
2A,2024-03-04T23:08:45Z,16.07,
2A,2024-03-04T23:09:00Z,17.520000000000003,
2A,2024-03-04T23:09:15Z,17.61,
2A,2024-03-04T23:09:30Z,17.580000000000002,
2A,2024-03-04T23:09:45Z,20.51,
2A,2024-03-04T23:10:00Z,17.580000000000002,
2A,2024-03-04T23:10:15Z,17.580000000000002,
